77	chr23.191	chr23	-	4440372	4461998	4440372	4461998	12	4440372,4440997,4442416,4449292,4449562,4449951,4457334,4457535,4458090,4459020,4460135,4461916,	4440506,4441197,4442520,4449402,4449614,4450218,4457451,4457727,4458321,4459530,4460284,4461998,
619	chr23.192	chr23	+	4463428	4484055	4463428	4484055	15	4463428,4464808,4465286,4470005,4472020,4474696,4475388,4476070,4476866,4477267,4477999,4479261,4480206,4480668,4483867,	4463446,4464993,4465506,4470129,4472122,4474789,4475521,4476269,4476990,4477298,4478148,4479421,4480349,4480791,4484055,
619	chr23.193	chr23	-	4485520	4490948	4485520	4490948	4	4485520,4485555,4487098,4490722,	4485538,4485712,4487285,4490948,
619	chr23.194	chr23	-	4495568	4529495	4495568	4529495	15	4495568,4496930,4497383,4499758,4502415,4503400,4504086,4508611,4509236,4517090,4519537,4522912,4524795,4528230,4529428,	4495707,4497060,4497510,4499910,4502595,4503572,4504187,4508762,4509347,4517238,4519976,4523060,4524848,4528350,4529495,
619	chr23.195	chr23	+	4538585	4541198	4538585	4541198	5	4538585,4539141,4540391,4540676,4541098,	4538692,4539295,4540580,4540978,4541198,
619	chr23.196	chr23	+	4556816	4571412	4556816	4571412	6	4556816,4559228,4559699,4563643,4565071,4571306,	4556924,4559573,4559852,4563719,4565351,4571412,
619	chr23.197	chr23	+	4575012	4584585	4575012	4584585	14	4575012,4575374,4578063,4578438,4578744,4579876,4580746,4580982,4581594,4581842,4582248,4582996,4583640,4584399,	4575130,4575432,4578312,4578612,4579129,4580073,4580861,4581217,4581788,4581935,4582334,4583421,4583732,4584585,
620	chr23.198	chr23	-	4588189	4595528	4588189	4595528	4	4588189,4594542,4594943,4595339,	4588355,4594826,4595285,4595528,
620	chr23.199	chr23	-	4599432	4607414	4599432	4607414	3	4599432,4606694,4607303,	4599753,4607174,4607414,
620	chr23.200	chr23	+	4614362	4618551	4614362	4618551	2	4614362,4618348,	4614696,4618551,
620	chr23.201	chr23	+	4629316	4639224	4629316	4639224	3	4629316,4638390,4639031,	4629465,4638447,4639224,
620	chr23.202	chr23	-	4639989	4643062	4639989	4643062	2	4639989,4642988,	4640026,4643062,
620	chr23.203	chr23	+	4657215	4659663	4657215	4659663	2	4657215,4659546,	4657347,4659663,
620	chr23.204	chr23	+	4670210	4685485	4670210	4685485	2	4670210,4685336,	4670376,4685485,
77	chr23.205	chr23	+	4703245	4734871	4703245	4734871	11	4703245,4706282,4706469,4707296,4709316,4720176,4724758,4725170,4727824,4733071,4734720,	4703412,4706415,4706649,4707416,4709423,4720390,4724797,4725317,4728111,4733164,4734871,
621	chr23.206	chr23	-	4740042	4743741	4740042	4743741	2	4740042,4743668,	4740176,4743741,
621	chr23.207	chr23	+	4757774	4800344	4757774	4800344	9	4757774,4758135,4774069,4784952,4785960,4786204,4797950,4798101,4800270,	4757938,4758191,4774158,4785164,4786003,4786321,4798069,4798214,4800344,
621	chr23.208	chr23	+	4809069	4831576	4809069	4831576	7	4809069,4811258,4819714,4821084,4826696,4827889,4831376,	4809137,4811296,4819850,4821122,4826904,4827927,4831576,
77	chr23.209	chr23	+	4842249	4940234	4842249	4940234	35	4842249,4842521,4844727,4855128,4857606,4866219,4868733,4869808,4874379,4878222,4879288,4885224,4895147,4897188,4899435,4899752,4900319,4900682,4905215,4907120,4910711,4911493,4911881,4913348,4917836,4920331,4922895,4923533,4929749,4933488,4933779,4936298,4937028,4937557,4940133,	4842345,4842655,4844853,4855241,4857685,4866344,4868855,4869961,4874483,4878299,4879359,4885405,4895372,4897383,4899574,4899940,4900508,4900799,4905431,4907276,4910881,4911545,4912073,4913475,4918039,4920523,4923023,4923630,4929944,4933602,4933875,4936502,4937153,4937630,4940234,
77	chr23.210	chr23	+	4947661	4994788	4947661	4994788	29	4947661,4948147,4948946,4952228,4952813,4953347,4959193,4960946,4965499,4965888,4967517,4968021,4971455,4975243,4977733,4978843,4980066,4982175,4982605,4984004,4984984,4987458,4990683,4991327,4991974,4992660,4993476,4993586,4994628,	4947839,4948357,4949026,4952370,4952991,4953556,4959382,4961056,4965653,4966083,4967691,4968195,4971629,4975417,4977916,4978983,4980194,4982279,4982764,4984154,4985125,4987551,4990863,4991393,4992136,4992773,4993564,4993695,4994788,
623	chr23.211	chr23	-	5002619	5029845	5002619	5029845	20	5002619,5008467,5008864,5014713,5020323,5020704,5020896,5021071,5021936,5022811,5023013,5023479,5023643,5023914,5024408,5024566,5025860,5026335,5026826,5029776,	5002753,5008555,5009161,5014915,5020411,5020782,5021004,5021243,5021969,5022883,5023067,5023533,5023688,5023968,5024462,5024611,5025917,5026389,5026850,5029845,
623	chr23.212	chr23	+	5030951	5042515	5030951	5042515	5	5030951,5038325,5040929,5041337,5042435,	5031141,5038459,5041095,5041577,5042515,
623	chr23.213	chr23	-	5048569	5061213	5048569	5061213	7	5048569,5048881,5049106,5049819,5050015,5051010,5061104,	5048782,5049021,5049208,5049932,5050157,5051202,5061213,
623	chr23.214	chr23	+	5071986	5103045	5071986	5103045	21	5071986,5074414,5075108,5076662,5081008,5081925,5085550,5086905,5090536,5092271,5094556,5097377,5097969,5098262,5098664,5099170,5099914,5102087,5102347,5102625,5102829,	5072077,5074482,5075180,5076776,5081095,5082084,5085658,5087010,5090591,5092436,5094695,5097468,5098096,5098366,5098775,5099226,5099970,5102190,5102479,5102761,5103045,
77	chr23.215	chr23	+	5106694	5112284	5106694	5112284	7	5106694,5107363,5108850,5109041,5109926,5110677,5112143,	5107001,5107427,5108943,5109156,5110050,5110850,5112284,
624	chr23.216	chr23	-	5115088	5135259	5115088	5135259	44	5115088,5115944,5116258,5117630,5117952,5118196,5118632,5119068,5119371,5119990,5120365,5121271,5122876,5123013,5123483,5123724,5124026,5124165,5124297,5124543,5125376,5125605,5125815,5126029,5126145,5126387,5126511,5126639,5127207,5127423,5128128,5128441,5128575,5128923,5129196,5129329,5129530,5129942,5130791,5131258,5131614,5133331,5133628,5135183,	5115318,5116088,5116414,5117717,5118129,5118263,5118677,5119119,5119425,5120062,5120401,5121325,5122921,5123135,5123643,5123769,5124080,5124219,5124363,5124597,5125418,5125728,5125923,5126065,5126262,5126441,5126547,5126684,5127324,5127459,5128167,5128486,5128638,5128959,5129238,5129392,5129557,5129969,5130923,5131534,5131738,5133432,5133711,5135259,
624	chr23.217	chr23	-	5139802	5153434	5139802	5153434	21	5139802,5140241,5141025,5141391,5141884,5142048,5143442,5144393,5144789,5146316,5146464,5147486,5147694,5147844,5148399,5148753,5149627,5150540,5151521,5152991,5153255,	5139991,5140346,5141187,5141547,5141980,5142205,5143528,5144496,5144873,5146360,5146541,5147565,5147763,5148075,5148506,5148918,5149792,5150705,5151686,5153128,5153434,
624	chr23.218	chr23	-	5155419	5167813	5155419	5167813	6	5155419,5156557,5158873,5162570,5163456,5167745,	5155515,5156803,5159041,5162710,5163602,5167813,
624	chr23.219	chr23	+	5173084	5191664	5173084	5191664	4	5173084,5173708,5175163,5191577,	5173197,5173809,5175315,5191664,
624	chr23.253	chr23	-	5201127	5219733	5201127	5219733	7	5201127,5201415,5202213,5212345,5213231,5218028,5219637,	5201273,5201572,5202322,5212420,5213362,5218118,5219733,
9	chr23.254	chr23	+	5230698	5270148	5230698	5270148	21	5230698,5234133,5236548,5237197,5238345,5240248,5240892,5241518,5242109,5242417,5252771,5253059,5255142,5255792,5256692,5257297,5257886,5258314,5263122,5263659,5269992,	5230792,5234171,5236659,5237314,5238492,5240385,5240987,5241586,5242177,5242524,5252892,5253171,5255226,5255938,5256942,5257485,5258007,5258503,5263222,5263817,5270148,
625	chr23.255	chr23	-	5275796	5291446	5275796	5291446	22	5275796,5276706,5277119,5277635,5278352,5279569,5281632,5282171,5282682,5286603,5287100,5287496,5287739,5288166,5288922,5289179,5289373,5289561,5289727,5289920,5290465,5291319,	5275909,5276815,5277212,5277777,5278491,5279644,5281750,5282284,5282726,5286802,5287232,5287650,5287786,5288323,5289092,5289283,5289472,5289652,5289806,5289989,5290638,5291446,
625	chr23.256	chr23	-	5293605	5294556	5293605	5294556	2	5293605,5294481,	5293809,5294556,
625	chr23.257	chr23	+	5296492	5298818	5296492	5298818	7	5296492,5296802,5297002,5297256,5297589,5298387,5298654,	5296528,5296871,5297176,5297474,5297730,5298539,5298818,
625	chr23.258	chr23	-	5300117	5322621	5300117	5322621	22	5300117,5300756,5301584,5301976,5302208,5302684,5303567,5303854,5308841,5309772,5312668,5313515,5313741,5314228,5315071,5317595,5318989,5319661,5320129,5320666,5321400,5322512,	5300199,5300809,5301695,5302014,5302350,5302717,5303660,5303956,5308899,5310074,5312812,5313670,5313820,5314392,5315165,5317700,5319064,5319790,5320306,5320758,5321583,5322621,
625	chr23.259	chr23	-	5324712	5332366	5324712	5332366	7	5324712,5325900,5327139,5327573,5328249,5331825,5332296,	5324897,5326079,5327215,5327728,5328319,5332026,5332366,
625	chr23.260	chr23	+	5340898	5342049	5340898	5342049	3	5340898,5341387,5341959,	5341043,5341758,5342049,
625	chr23.261	chr23	-	5343478	5348092	5343478	5348092	9	5343478,5344492,5345012,5345746,5346025,5346391,5347147,5347314,5347996,	5343499,5344596,5345153,5345828,5346094,5346438,5347202,5347482,5348092,
625	chr23.262	chr23	+	5349033	5352742	5349033	5352742	5	5349033,5349657,5351951,5352188,5352433,	5349537,5349973,5352130,5352221,5352742,
78	chr23.263	chr23	+	5357997	5383091	5357997	5383091	17	5357997,5360384,5360964,5361863,5362517,5364545,5367819,5368300,5368706,5369574,5369952,5377339,5378597,5379098,5379166,5380618,5383048,	5358048,5360835,5361342,5361940,5362803,5364592,5368222,5368631,5368750,5369744,5369997,5377478,5378713,5379121,5379293,5380695,5383091,
626	chr23.264	chr23	-	5383709	5387453	5383709	5387453	4	5383709,5386375,5386620,5387003,	5383750,5386527,5386841,5387453,
626	chr23.265	chr23	+	5401539	5412091	5401539	5412091	7	5401539,5403554,5408019,5408730,5409736,5410601,5411890,	5401592,5403633,5408168,5409217,5409905,5411509,5412091,
626	chr23.266	chr23	-	5413275	5417665	5413275	5417665	11	5413275,5414034,5414410,5414645,5415054,5415968,5416398,5416646,5417014,5417273,5417608,	5413296,5414176,5414493,5414740,5415190,5416061,5416479,5416776,5417100,5417420,5417665,
626	chr23.267	chr23	-	5424132	5438277	5424132	5438277	7	5424132,5426929,5428108,5430179,5431475,5431970,5438198,	5424299,5426987,5428242,5430274,5431684,5432086,5438277,
626	chr23.268	chr23	+	5444640	5445769	5444640	5445769	3	5444640,5445315,5445764,	5444985,5445421,5445769,
626	chr23.269	chr23	-	5447157	5457040	5447157	5457040	11	5447157,5447619,5447841,5448580,5449375,5449818,5450151,5450373,5452251,5455795,5456967,	5447472,5447644,5447973,5448788,5449490,5449950,5450206,5450518,5452457,5456090,5457040,
626	chr23.270	chr23	-	5473299	5477336	5473299	5477336	4	5473299,5474944,5476694,5477222,	5473521,5475055,5476898,5477336,
626	chr23.271	chr23	+	5479951	5503678	5479951	5503678	19	5479951,5480147,5480857,5481200,5481626,5481899,5482136,5484165,5484361,5484874,5487942,5489783,5490092,5492698,5493655,5495565,5500744,5500987,5503499,	5480050,5480270,5481030,5481284,5481792,5482062,5482243,5484297,5484556,5484956,5487986,5490024,5490223,5492813,5493687,5495691,5500795,5501066,5503678,
627	chr23.272	chr23	+	5510050	5595707	5510050	5595707	78	5510050,5511499,5512237,5514023,5517115,5518133,5520934,5521277,5523714,5524072,5524270,5524612,5525156,5526370,5526970,5527334,5529233,5530413,5531040,5531310,5531825,5532962,5533266,5533905,5534308,5534943,5535653,5539909,5541734,5542330,5542652,5545075,5545500,5548133,5548996,5549545,5550100,5550749,5551066,5552623,5555396,5556701,5558526,5558654,5559981,5560704,5568536,5569847,5571094,5573996,5574269,5574571,5575611,5576823,5577388,5578336,5579269,5579862,5580263,5581423,5581801,5582513,5584533,5585336,5587217,5587699,5588011,5588603,5589024,5589897,5590186,5591072,5591433,5591719,5593349,5593848,5594573,5595518,	5510153,5511683,5512293,5514085,5517193,5518226,5521049,5521558,5523806,5524185,5524344,5524732,5525284,5526647,5527099,5527412,5529359,5530542,5531195,5531437,5531957,5533087,5533405,5534093,5534414,5535051,5535712,5540534,5542276,5542526,5542787,5545168,5545716,5548250,5549113,5549896,5550277,5550843,5551275,5552693,5555459,5556851,5558579,5558900,5560548,5561019,5569499,5570344,5571303,5574229,5574431,5574685,5575967,5576983,5577532,5578421,5579492,5580094,5580374,5581531,5581885,5582717,5584617,5585555,5587319,5587855,5588155,5588732,5589141,5590047,5590303,5591233,5591593,5591818,5593499,5593966,5594650,5595707,
627	chr23.273	chr23	+	5595804	5602862	5595804	5602862	9	5595804,5596161,5596276,5598507,5599441,5599696,5600474,5601650,5602713,	5595936,5596236,5596612,5598625,5599653,5599752,5600673,5601774,5602862,
627	chr23.274	chr23	+	5604341	5610641	5604341	5610641	9	5604341,5604980,5605991,5607967,5608668,5609082,5609395,5609617,5610491,	5604489,5605159,5606088,5608160,5608729,5609215,5609475,5609728,5610641,
627	chr23.275	chr23	-	5611783	5612060	5611783	5612060	2	5611783,5611928,	5611852,5612060,
627	chr23.276	chr23	-	5612401	5621834	5612401	5621834	15	5612401,5612553,5613855,5614704,5614815,5614982,5616143,5616534,5617701,5618831,5619527,5620249,5621002,5621226,5621660,	5612409,5612739,5613937,5614748,5614914,5615082,5616264,5616628,5617789,5618927,5619665,5620344,5621058,5621342,5621834,
78	chr23.277	chr23	-	5626548	5640008	5626548	5640008	8	5626548,5627462,5628193,5631284,5632770,5633245,5635686,5639922,	5626613,5627687,5628227,5631601,5632852,5633329,5635867,5640008,
628	chr23.278	chr23	-	5643577	5654874	5643577	5654874	8	5643577,5645977,5646457,5647032,5647498,5647894,5654411,5654745,	5643763,5646274,5646642,5647155,5647628,5647975,5654627,5654874,
628	chr23.279	chr23	+	5655446	5661972	5655446	5661972	9	5655446,5656143,5657945,5658293,5658772,5660300,5660497,5661586,5661897,	5655622,5656340,5658181,5658321,5658853,5660369,5660594,5661713,5661972,
628	chr23.280	chr23	-	5666775	5678838	5666775	5678838	8	5666775,5667715,5668167,5669712,5670836,5672536,5672885,5678691,	5666801,5667833,5668277,5669790,5670949,5672592,5672987,5678838,
628	chr23.281	chr23	-	5681627	5682080	5681627	5682080	1	5681627,	5682080,
628	chr23.282	chr23	-	5683464	5684455	5683464	5684455	2	5683464,5683965,	5683622,5684455,
628	chr23.283	chr23	+	5688383	5695791	5688383	5695791	10	5688383,5688592,5689235,5692111,5693128,5693641,5694620,5694812,5695285,5695733,	5688473,5688715,5689360,5692235,5693219,5693697,5694704,5694899,5695419,5695791,
628	chr23.284	chr23	+	5700351	5708731	5700351	5708731	14	5700351,5700869,5701543,5702074,5702682,5704113,5704357,5704962,5705324,5706047,5706431,5706659,5707159,5708625,	5700405,5701034,5701655,5702124,5702760,5704257,5704443,5705068,5705352,5706235,5706555,5706742,5707350,5708731,
628	chr23.285	chr23	-	5709332	5713722	5709332	5713722	5	5709332,5710746,5711366,5711507,5713638,	5709353,5710845,5711457,5711653,5713722,
628	chr23.286	chr23	+	5714121	5733075	5714121	5733075	18	5714121,5714489,5714995,5716333,5719383,5722799,5723243,5724365,5726548,5727061,5727634,5727848,5728514,5728920,5732223,5732368,5732497,5732924,	5714127,5714640,5715102,5716444,5719976,5722888,5723355,5724831,5726663,5727217,5727732,5728029,5728626,5728963,5732298,5732412,5732575,5733075,
628	chr23.287	chr23	+	5735694	5738254	5735694	5738254	3	5735694,5737912,5738203,	5735757,5738089,5738254,
628	chr23.288	chr23	-	5741292	5743153	5741292	5743153	9	5741292,5741479,5741675,5741841,5742004,5742444,5742639,5742846,5743032,	5741348,5741552,5741753,5741927,5742071,5742540,5742753,5742962,5743153,
628	chr23.289	chr23	-	5743905	5751988	5743905	5751988	14	5743905,5744210,5744451,5744921,5745583,5746074,5746523,5746744,5746899,5748446,5749337,5749738,5751386,5751794,	5744007,5744336,5744640,5744985,5745732,5746170,5746631,5746819,5746977,5748546,5749528,5749939,5751489,5751988,
628	chr23.290	chr23	-	5753274	5759257	5753274	5759257	3	5753274,5758230,5759112,	5754339,5758355,5759257,
629	chr23.291	chr23	-	5771640	5779149	5771640	5779149	3	5771640,5775031,5779082,	5771715,5775180,5779149,
629	chr23.292	chr23	-	5781721	5858984	5781721	5858984	27	5781721,5784584,5792422,5792724,5793624,5794369,5795358,5796176,5796733,5797124,5802071,5803292,5803696,5810353,5810732,5811012,5815097,5815924,5817765,5822554,5825336,5826495,5829465,5835592,5840696,5856761,5858888,	5781926,5784690,5792549,5792912,5793746,5794479,5795607,5796304,5796787,5797324,5802167,5803450,5803856,5810459,5810862,5811126,5815242,5816057,5817828,5822711,5825540,5826628,5829636,5835737,5840750,5856864,5858984,
78	chr23.293	chr23	+	5860871	5899383	5860871	5899383	16	5860871,5861697,5862957,5864824,5865787,5866586,5868780,5871803,5872012,5874686,5889013,5890347,5891140,5895146,5895925,5899258,	5860967,5861759,5863254,5864978,5865899,5866700,5868881,5871879,5872148,5874780,5889118,5890456,5891275,5895282,5896014,5899383,
630	chr23.294	chr23	+	5903397	5907842	5903397	5907842	4	5903397,5904940,5907585,5907798,	5903534,5904977,5907757,5907842,
630	chr23.295	chr23	-	5910785	5971971	5910785	5971971	4	5910785,5948361,5959388,5971965,	5910891,5948450,5959604,5971971,
631	chr23.296	chr23	+	6038467	6051526	6038467	6051526	7	6038467,6038557,6039167,6045915,6047335,6049425,6051429,	6038510,6038962,6039842,6046125,6047454,6049586,6051526,
631	chr23.297	chr23	+	6060896	6071966	6060896	6071966	8	6060896,6061229,6061432,6062735,6064262,6067292,6071651,6071867,	6061196,6061378,6061529,6062813,6064450,6067418,6071718,6071966,
631	chr23.298	chr23	-	6073878	6093669	6073878	6093669	17	6073878,6075312,6075933,6077491,6079169,6079552,6081298,6082374,6082545,6082797,6083424,6084231,6084577,6087197,6089594,6089798,6093592,	6074046,6075451,6075992,6077620,6079290,6079664,6081842,6082427,6082683,6082882,6083551,6084357,6084656,6087287,6089722,6089897,6093669,
631	chr23.299	chr23	+	6096218	6096456	6096218	6096456	2	6096218,6096302,	6096298,6096456,
631	chr23.300	chr23	-	6097343	6108972	6097343	6108972	14	6097343,6098630,6098777,6098955,6100439,6102243,6103585,6104839,6105112,6105296,6105570,6105831,6107278,6108814,	6097454,6098717,6098849,6099138,6100557,6102344,6103831,6105020,6105194,6105357,6105703,6105863,6107456,6108972,
631	chr23.301	chr23	+	6110072	6120115	6110072	6120115	6	6110072,6115086,6116753,6116918,6118246,6120040,	6110264,6115231,6116839,6117161,6118423,6120115,
631	chr23.302	chr23	+	6121694	6137608	6121694	6137608	14	6121694,6123444,6125838,6127192,6127687,6128571,6131682,6131763,6131989,6132865,6133128,6134714,6134875,6137596,	6121762,6123557,6126049,6127217,6127927,6128631,6131742,6131928,6132047,6132996,6133256,6134787,6134992,6137608,
631	chr23.303	chr23	-	6138590	6148880	6138590	6148880	7	6138590,6139301,6140847,6146404,6146544,6147335,6148757,	6138628,6139457,6140980,6146479,6146634,6147381,6148880,
585	chr24.1	chr24	-	36041	58067	36041	58067	11	36041,40022,42595,44587,45353,46134,46908,48839,50417,52875,57821,	36307,40159,42805,44870,45487,46236,47080,49010,50528,52971,58067,
585	chr24.2	chr24	+	59864	66038	59864	66038	7	59864,60094,60300,61053,62922,65297,65561,	60019,60215,60514,61205,63069,65390,66038,
585	chr24.3	chr24	-	70763	77040	70763	77040	4	70763,75074,76888,77016,	70828,75114,76942,77040,
585	chr24.4	chr24	-	77313	87134	77313	87134	13	77313,78481,79660,80031,80390,82082,82619,83676,84721,85068,86179,86438,86865,	77478,78610,79718,80171,80552,82226,82806,83817,84969,85232,86315,86541,87134,
73	chr24.5	chr24	+	89443	151807	89443	151807	12	89443,95204,96262,101267,116227,117071,123343,123553,125470,127471,149815,151149,	89587,95321,96326,101429,116448,117209,123419,123714,125562,127598,149844,151807,
586	chr24.6	chr24	+	156465	167080	156465	167080	4	156465,162263,163299,167012,	156609,162344,163456,167080,
586	chr24.7	chr24	-	170538	184292	170538	184292	5	170538,172883,173054,174110,184155,	170667,172981,173153,174253,184292,
586	chr24.8	chr24	+	190159	205408	190159	205408	3	190159,193862,205243,	190233,194013,205408,
586	chr24.9	chr24	-	207441	233804	207441	233804	5	207441,217672,220609,232934,233491,	207572,217740,220852,233052,233804,
586	chr24.10	chr24	-	242129	250870	242129	250870	16	242129,243651,244719,245394,245797,246433,247017,247186,247554,247900,248138,248386,248629,248985,249166,250811,	242519,243795,244746,245468,245846,246519,247108,247306,247592,248067,248215,248522,248684,249073,249248,250870,
73	chr24.11	chr24	-	253724	267964	253724	267964	8	253724,254237,255041,256671,258403,260182,264702,267799,	253776,254417,255075,256783,258523,260334,264775,267964,
587	chr24.12	chr24	+	269687	281865	269687	281865	15	269687,271379,272162,273044,274679,275319,275671,275885,276882,277266,278065,278625,278994,279883,281725,	269751,271721,272240,273115,274737,275598,275810,276013,277004,277438,278173,278905,279625,280019,281865,
587	chr24.13	chr24	-	282463	289603	282463	289603	14	282463,283144,283778,284036,284241,284452,284705,284954,285607,285808,286806,287021,287225,289455,	282612,283316,283823,284183,284369,284619,284838,285036,285712,285933,286833,287142,287335,289603,
587	chr24.14	chr24	+	297571	316912	297571	316912	4	297571,305367,316207,316771,	297761,305570,316675,316912,
587	chr24.15	chr24	+	320628	332016	320628	332016	5	320628,324257,324732,325354,331682,	320666,324388,324855,325442,332016,
587	chr24.16	chr24	-	333032	346379	333032	346379	16	333032,333352,333596,334121,335512,335859,336278,336697,337515,339950,340752,341609,343545,343927,345575,346359,	333203,333477,333813,334150,335664,336156,336423,336808,337714,340049,340937,341763,343618,344424,345780,346379,
587	chr24.17	chr24	+	347094	354351	347094	354351	12	347094,347557,347729,350310,350966,351110,351664,352431,352615,352907,353157,354282,	347234,347669,347795,350441,351046,351151,351791,352540,352799,353076,353573,354351,
587	chr24.18	chr24	-	356771	382201	356771	382201	19	356771,357606,361134,363512,364248,365366,367953,368959,369745,371040,371682,372770,373608,373927,375834,378693,379016,380439,382131,	356920,357755,361214,363610,364398,365489,368059,369141,369946,371169,371801,372820,373708,374035,375970,378796,379318,380712,382201,
587	chr24.19	chr24	+	387252	388995	387252	388995	2	387252,388885,	387481,388995,
588	chr24.20	chr24	-	395248	428355	395248	428355	38	395248,395847,399145,406646,406949,407113,407655,408039,408829,409093,409234,409402,410766,411027,411280,411454,411645,412047,412401,412633,413220,414160,415151,417871,418110,419436,419952,420648,423373,426252,426472,426652,427022,427258,427436,427609,427805,428346,	395436,395986,399421,406721,406997,407185,407755,408148,409018,409163,409299,409626,410947,411216,411383,411571,411834,412110,412460,412699,413401,414267,415273,417960,418279,419548,420064,420676,423519,426429,426577,426782,427188,427360,427531,427728,427916,428355,
588	chr24.21	chr24	+	428985	436071	428985	436071	12	428985,429518,431005,432085,432857,433276,433580,434179,434421,434718,435006,435942,	429111,429602,431169,432307,432918,433383,433699,434337,434635,434882,435105,436071,
588	chr24.22	chr24	-	438075	440982	438075	440982	3	438075,438676,440826,	438085,438921,440982,
588	chr24.23	chr24	+	444766	470239	444766	470239	10	444766,446211,447958,449115,458715,461491,462866,466522,468503,470146,	444846,446364,448038,449553,458852,461599,462980,466633,468764,470239,
588	chr24.24	chr24	+	478859	482511	478859	482511	10	478859,479567,480372,480851,481109,481384,481587,481893,482204,482424,	479066,479646,480442,480895,481170,481480,481624,482037,482348,482511,
73	chr24.25	chr24	-	484287	551943	484287	551943	17	484287,484447,485011,487321,488478,491125,495473,497084,510178,513476,514752,530807,532732,544964,546614,551419,551837,	484324,484731,485059,487431,488586,491324,495581,497181,510284,513627,514886,531035,532882,545045,546701,551497,551943,
73	chr24.26	chr24	+	558281	668479	558281	668479	11	558281,569109,575599,588199,595288,604948,612094,629225,638822,642025,668285,	558323,569206,575684,588323,595409,605042,612147,629356,638854,642366,668479,
590	chr24.27	chr24	-	671932	751743	671932	751743	5	671932,676951,696548,719735,751668,	672019,677035,696633,719887,751743,
73	chr24.28	chr24	+	768454	816738	768454	816738	4	768454,795710,800743,816675,	768500,795832,800947,816738,
591	chr24.29	chr24	+	847370	887833	847370	887833	4	847370,857239,880347,887787,	847463,857381,880531,887833,
73	chr24.30	chr24	-	908940	937310	908940	937310	8	908940,915579,917934,918750,922341,926054,926927,937240,	909156,915702,918089,919011,922590,926255,927047,937310,
592	chr24.31	chr24	-	947213	948363	947213	948363	2	947213,948281,	947380,948363,
592	chr24.32	chr24	-	959374	1023512	959374	1023512	10	959374,961912,966688,970163,972473,977942,982544,995172,1012252,1023506,	959613,962062,966759,970303,972658,978027,982658,995208,1012342,1023512,
9	chr24.33	chr24	+	1039237	1094052	1039237	1094052	10	1039237,1047994,1054709,1063007,1065866,1085114,1087306,1091950,1093279,1093777,	1039359,1048142,1054918,1063162,1066070,1085210,1087541,1092063,1093372,1094052,
593	chr24.34	chr24	-	1098748	1099904	1098748	1099904	2	1098748,1099037,	1098820,1099904,
593	chr24.35	chr24	+	1108479	1126210	1108479	1126210	3	1108479,1116750,1126114,	1108540,1116884,1126210,
593	chr24.36	chr24	+	1131677	1134001	1131677	1134001	2	1131677,1133930,	1132617,1134001,
74	chr24.37	chr24	-	1145436	1271349	1145436	1271349	17	1145436,1160060,1179817,1180561,1181861,1182278,1182838,1183849,1184380,1186391,1187328,1189217,1198860,1232499,1234362,1262396,1271295,	1145451,1160175,1180282,1181264,1181994,1182373,1183111,1183981,1184704,1186537,1187437,1189389,1199032,1232597,1234500,1262498,1271349,
74	chr24.38	chr24	+	1290764	1336683	1290764	1336683	6	1290764,1297102,1314307,1314649,1328543,1336519,	1290914,1297219,1314426,1314708,1328735,1336683,
595	chr24.39	chr24	-	1351009	1351552	1351009	1351552	2	1351009,1351427,	1351091,1351552,
595	chr24.40	chr24	+	1364010	1410536	1364010	1410536	6	1364010,1374495,1397444,1400330,1406630,1410453,	1364103,1374604,1397637,1400370,1406802,1410536,
74	chr24.41	chr24	+	1417109	1455547	1417109	1455547	7	1417109,1418744,1451268,1452441,1453544,1454202,1455159,	1417176,1418912,1451481,1452626,1453690,1454316,1455547,
596	chr24.42	chr24	+	1461296	1463449	1461296	1463449	3	1461296,1463066,1463325,	1461480,1463109,1463449,
596	chr24.43	chr24	-	1471751	1492740	1471751	1492740	10	1471751,1473249,1477635,1478359,1479928,1486800,1488383,1491309,1491763,1492620,	1471853,1473359,1477806,1478459,1480057,1486884,1488496,1491429,1491803,1492740,
596	chr24.44	chr24	-	1510033	1511448	1510033	1511448	2	1510033,1511367,	1510150,1511448,
596	chr24.45	chr24	+	1533940	1564942	1533940	1564942	14	1533940,1540068,1545530,1546790,1548927,1552794,1556513,1557154,1557977,1558858,1560020,1560786,1562384,1564705,	1534076,1540221,1545772,1546949,1549000,1552934,1556801,1557310,1558157,1558951,1560221,1560930,1562525,1564942,
74	chr24.46	chr24	+	1569395	1600948	1569395	1600948	16	1569395,1569901,1570078,1571137,1571531,1576726,1577164,1577924,1578337,1580099,1580727,1581327,1582825,1595589,1596084,1600832,	1569530,1569983,1570206,1571323,1571626,1576787,1577339,1578031,1578461,1580204,1580849,1581516,1582932,1595833,1596313,1600948,
597	chr24.47	chr24	+	1603512	1613021	1603512	1613021	14	1603512,1603905,1604546,1605107,1605371,1606348,1606929,1607584,1608664,1610269,1610575,1611118,1611742,1612863,	1603669,1604033,1604617,1605268,1605402,1606488,1607027,1607694,1608795,1610383,1610704,1611255,1611926,1613021,
597	chr24.48	chr24	-	1622655	1665648	1622655	1665648	7	1622655,1624165,1635502,1653464,1661181,1664696,1665454,	1622788,1624288,1635694,1653765,1661262,1665370,1665648,
